,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5.0,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,15.5,10.8,10.5,21.2,155,126,508,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.8,0.33,0.65
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75,278,64,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5.0,13,117,8,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,12.3,11.6,4.4,15.9,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,37,136,33,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,5.0,5.0,4.6,9.6,59,189,84,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,42,128,16,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,19.6,17.2,3.0,20.3,52,60,184,0.51,0.08,0.6,0.46,0.54,0.53,0.08,0.61,0.47,0.55
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,24,109,1,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22,142,15,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,1989,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0.0,0.15,0.15,0.0,0.15,0.07,0.17,0.24,0.07,0.24
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,3.5,3.5,1.9,5.4,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,2.0,2.0,1.0,3.0,11,61,16,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11
